Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.37,-0.80,-2.487%,1762832350.00,United States,2013,686943,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.98,-0.07,-1.157%,2428124726.00,United States,2021,3146773,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$198.54,3.82,1.962%,2153459742.00,United States,,91893,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.02,-0.04,-0.16%,,United States,,400,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.45,-0.07,-0.285%,,United States,,4702,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.00,0.00,0.00%,,United States,,160,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.03,-0.04,-0.181%,,United States,,5375,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.69,0.11,0.534%,,United States,,5362,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.02,-0.05,-2.415%,53236781.00,Hong Kong,2018,83942,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.51,0.01,0.105%,6609593991.00,United States,2008,9574246,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.20,-0.01,-0.043%,16124351271.00,United States,,50082,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.76,0.035,0.142%,17208574891.00,United States,,20485,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,0.07,0.273%,17896639881.00,United States,,6854,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.38,0.01,0.041%,16944469138.00,United States,,27803,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.41,-0.08,-0.341%,16270304451.00,United States,,40929,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$90.83,-0.27,-0.296%,5200614526.00,Bermuda,2004,305186,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.77,-0.27,-0.843%,12287998980.00,United States,2015,675359,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1722,0.0003,0.175%,901661.00,Canada,2021,748288,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01,0.0044,78.571%,52361.00,Canada,2021,12501,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.01,0.06,0.603%,1082994092.00,Luxembourg,2011,338590,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.82,-0.0352,-4.116%,2059559.00,United States,2014,87279,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.20,0.19,2.109%,356152277.00,United States,2018,255269,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.88,-0.01,-0.101%,1332263038.00,United States,2021,694442,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.81,0.50,1.08%,623877407.00,United States,,83469,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$75.96,-2.03,-2.603%,2077999436.00,United States,,220955,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.37,-0.21,-1.985%,1378246658.00,United States,2018,788290,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.23,-0.07,-5.385%,395633756.00,China,2017,19603,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.34,-0.16,-1.524%,696927664.00,United States,2013,347489,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.46,0.11,0.492%,,United States,,16100,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.86,0.00,0.00%,,Bermuda,,11479,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.29,0.12,0.567%,,Bermuda,,3266,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.82,0.04,0.192%,,Bermuda,,6513,,
AHR,American Healthcare REIT Inc. Common Stock,$13.79,0.04,0.291%,0.00,,2024,364264,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.52,-0.06,-3.797%,52460347.00,United States,2003,514966,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.84,0.0482,0.326%,,United States,,1706,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.00,-0.24,-1.685%,,United States,,4572,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.34,0.00,0.00%,,United States,,1,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.06,-1.24,-8.105%,,United States,,1410,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.25,-0.95,-6.25%,,United States,,4322,,
AI,C3.ai Inc. Class A Common Stock,$31.26,-2.81,-8.248%,3746986058.00,United States,2020,11365482,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.56,0.00,0.00%,0.00,United States,2022,105,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1664,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.50,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.15,-0.22,-1.431%,0.00,,2013,137047,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$73.92,0.75,1.025%,50336093956.00,United States,,5310514,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.97,0.01,0.04%,,United States,,50096,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5492,0.0096,1.779%,17216457.00,China,2019,179885,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.02,0.005,0.493%,9759401.00,China,2018,68589,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.395,0.00,0.00%,19292726.00,United States,1997,84639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.05,0.00,0.00%,0.00,United States,2022,42,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.07,0.01,0.09%,0.00,United States,2022,2111,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.37,-0.05,-3.521%,6408720.00,United States,,661175,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0462,-0.0138,-23.00%,216119.00,United States,,377,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.49,-1.21,-1.291%,2885688000.00,United States,,82717,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.49,-0.23,-8.456%,8002798.00,United States,2014,29798,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.72,-0.44,-2.183%,677203968.00,,2019,154295,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.03,-0.23,-3.168%,266083286.00,United States,2021,148313,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.91,-1.57,-2.362%,2304474675.00,United States,,227061,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.06,0.00,0.00%,4501133574.00,United States,2020,901300,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.24,0.03,2.479%,54711393.00,United States,,464811,,
AIRG,Airgain Inc. Common Stock,$4.54,0.21,4.85%,47414439.00,United States,2016,128092,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.2472,0.1472,3.59%,14028693.00,United States,,1523,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.91,-0.05,-0.839%,339365474.00,United States,2021,43652,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.45,1.33,7.769%,52056749.00,United States,,13088,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.75,-0.20,-1.114%,50081696.00,United States,,3328,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.95,3.30,200.00%,135031560.00,United States,2021,216406713,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.33,0.2301,230.33%,9002104.00,United States,2021,3070832,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$182.30,-3.99,-2.142%,7049443470.00,United States,,492400,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.29,0.04,0.39%,0.00,United States,2024,44337,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.021,14.094%,0.00,United States,2024,2000,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.41,0.04,0.386%,0.00,United States,2023,600,,
AIU,Meta Data Limited ADS,$0.855,-0.0152,-1.747%,65812909.00,,2018,7501,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.58,-0.12,-1.558%,1097672428.00,United States,1994,1166741,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.92,-0.15,-7.246%,138329810.00,China,2023,214409,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$178.61,0.58,0.326%,9283725209.00,United States,2004,326357,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.55,0.19,0.89%,1120118013.00,United States,2020,7524,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.35,2.83,1.167%,53191880000.00,United States,,719782,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.00,-0.05,-1.235%,109877652.00,United States,2015,143185,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.17,-0.02,-0.079%,691405125.00,United States,2017,2684,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.50,0.15,1.215%,132840125.00,,2021,7713,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$109.38,-1.38,-1.246%,16574384214.00,United States,1999,1675146,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.195,-0.0159,-7.539%,756600.00,United Kingdom,2022,1191903,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.60,-0.02,-1.235%,301423064.00,United States,2014,2037511,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.3177,-0.0223,-6.559%,24942571.00,United States,2021,525570,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.2308,0.00,0.00%,,Chile,,97,,
AKO/B,Embotelladora Andina S.A.,$15.09,-0.06,-0.396%,,Chile,,7401,,
AKR,Acadia Realty Trust Common Stock,$16.63,-0.12,-0.716%,1705867367.00,United States,,1080970,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.52,-0.55,-1.77%,1718200555.00,United States,2019,2327499,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5926,-0.0073,-1.217%,58432112.00,United States,,465564,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.2601,0.0101,0.449%,11426595.00,United Kingdom,,15034,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.10,-0.88,-14.716%,250288482.00,United States,2021,546343,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.72,0.85,2.03%,4743084205.00,United States,2011,2135804,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.41,0.08,0.316%,,United States,,8176,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$15.60,-1.50,-8.772%,51480000.00,Israel,2018,308146,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$109.40,-23.80,-17.868%,12843882621.00,United States,,19320594,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.40,0.006,1.523%,4399814.00,United States,,48251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.00,-0.91,-1.059%,42474500000.00,Switzerland,2019,753454,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.68,0.03,0.282%,0.00,,2021,58458,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.415,0.046,12.466%,29850060.00,United States,2022,695087,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.09,-0.64,-2.308%,206446632.00,United States,,16689,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2023,193,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.93,-0.14,-3.44%,231170786.00,United States,2014,368095,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.33,-0.50,-0.865%,3300959467.00,United States,,246586,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.735,-0.24,-3.441%,644871259.00,United States,2019,423771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.71,0.03,0.18%,1212081824.00,United States,,326834,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$201.90,-3.09,-1.507%,2425885234.00,United States,,52482,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.42,-1.66,-5.341%,5681761977.00,United States,2020,1571302,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$299.49,-8.55,-2.776%,22492936493.00,United States,2001,572326,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9998,0.0097,0.98%,74916862.00,United States,2020,418166,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$72.33,-1.40,-1.899%,1322649815.00,United States,2006,159297,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.47,0.07,1.296%,1033707838.00,United States,2021,710212,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.78,0.06,1.613%,198135659.00,United States,2010,52257,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.86,-0.19,-2.099%,4898934930.00,United States,2021,3614660,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.21,0.34,0.922%,4690281281.00,United States,,1404777,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.76,-0.16,-0.535%,4972185718.00,Ireland,1991,1373511,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.35,-0.98,-4.028%,2259326876.00,United States,2021,805853,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$156.77,0.39,0.249%,41241078650.00,United States,,1356517,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.93,0.02,0.077%,,United States,,45022,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.29,0.06,0.258%,,United States,,68322,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.34,0.13,0.56%,,United States,,6883,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.10,0.07,0.259%,,United States,,31863,,
ALLE,Allegion plc Ordinary Shares,$127.53,-1.26,-0.978%,11165811102.00,United States,2013,764777,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.9436,-0.0164,-1.708%,252111048.00,Netherlands,2022,103334,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.40,-0.045,-3.114%,122466873.00,United States,2018,445726,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.40,-0.06,-1.099%,908693975.00,United States,2018,2313341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
